opus	key	performer	year	time	seconds	label	pid	status
33.4	B min	Friedman	1926	3:17	197	Naxos 8.110684 	9108-19	-
33.4	B min	Friedman	1926	3:19	199	Selene CD-s 9908.53	9148-14	-
33.4	B min	Friedman	1930	4:09	249	Philips 456 784-2 	5667230-13	-
33.4	B min	Friedman	1930	4:11	251	Naxos 8.111114	9125-13	-
33.4	B min	Goldenweiser	1946	4:50	290	Dante HPC 103	917509-02	-
33.4	B min	Gruenfeld	1905	3:17	197	OPAL CD 9850	9168-05	-
33.4	B min	Hatto	1993	5:27	327	Con. Artist FED4-TC-0116/7	610003-27	-
33.4	B min	Hatto	2006	4:53	293	Con. Artist 9270/12	9073-27	-
33.4	B min	Indjic	1988	4:56	296	Calliope 3321	9050-25	-
33.4	B min	Kapell	1951	5:04	304	RCA 09026-68990-2	9090-12	-
33.4	B min	Kiepura	1999	5:35	335	Patria KIE2000	9098-09	-
33.4	B min	Koczalski	1928	3:03	183	Archiphon ARC-119/20	9191-33	-
33.4	B min	Korecka-Soszkowska	2003	5:01	301	DUX 0419	9135-10	-
33.4	B min	Kushner	1990	5:21	321	Connoisseur CD4181/2	9118-25	-
33.4	B min	Laforet	1985	4:47	287	Muza CK 1026	6100022-10	-
33.4	B min	Lear	1994	6:21	381	Appian APR 5555	9181-05	-
33.4	B min	Lee	2005	5:06	306	DUX KCh15-9	9080-08	-
33.4	B min	Lim, D.M.	2005	4:50	290	DUX KCh15-14	9133-14	-
33.4	B min	Luisada	1990	4:54	294	DG 463054-2	9055-25	-
33.4	B min	Malcuzynski	1961	4:48	288	EMI CZS 5 68226 2	918904-09	-
33.4	B min	Magaloff	1977	4:56	296	Phillips 426 817/29-2	9074f-25	-
33.4	B min	Magin	1975	4:35	275	Accord 465 665-2	9138-25	-
33.4	B min	Michelangeli	1942	5:03	303	Membran 222913-321	9057f-02	-
33.4	B min	Michelangeli	1962	6:14	374	Warner Apex 40647	918726-08	-
33.4	B min	Michelangeli	1971	6:16	376	Philips 456 904-2	5667269b-39	-
33.4	B min	Milkina	1970	5:53	353	Unterschrift/EMI	9099-25	-
33.4	B min	Mohovich	1999	6:06	366	Agora AG 231.2	9104-25	-
33.4	B min	Moravec	1982	5:05	305	Vox MCD 10016	51495-05	-
33.4	B min	Nadelmann	1956	3:42	222	Appian APR 7025	9165-05	-
33.4	B min	Ohlsson	1999	4:22	262	Arabesque Z6730-2	9153-25	-
33.4	B min	Osinska	1989	5:54	354	Cassiopee 969 213/6	9101b-07	-
33.4	B min	Pachmann	1916	1:54	114	Arbiter 141	9110-21	-
33.4	B min	Pachmann	1917	3:10	190	Membran 222913-321	9057h-13	-
33.4	B min	Perlemuter	1992	5:00	300	Nimbus NI5393	9089-09	-
33.4	B min	Poblocka	1999	4:40	280	BeArTon CDB012/13	9093-25	-
33.4	B min	Rangell	2001	4:52	292	Dorian DOR-93258	9094-25	-
33.4	B min	Rosenthal	1935	4:29	269	Membran 222913-321	9057j-04	-
33.4	B min	Rosenthal	1935	4:30	270	Appian CDAPR 7002	9184-15	-
33.4	B min	Rubinstein	1939	4:29	269	Naxos 8.110656-57	9049-25	-
33.4	B min	Rubinstein	1952	4:32	272	BMG 09026 63027-2	9075-25	-
33.4	B min	Rubinstein	1966	5:35	335	BMG 09026-63050-2	9059-25	-
33.4	B min	Schilhawsky	1960	5:25	325	Accord 476 9011	9129-19	-
33.4	B min	Shebanova	2002	5:28	328	DUX 0350/0351	9072-25	-
33.4	B min	Smith	1975	1:13	73	EMI 724358576726	9054-25	-
33.4	B min	Sofronitsky	1960	5:24	324	Philips 456 970-2	5667291-13	-
33.4	B min	Sofronitsky	1961	5:27	327	Classound 001-026 	9113-13	-
33.4	B min	Sztompka	1959	5:48	348	Muza PNOD 313 A/B	9170-25	-
33.4	B min	Tanyel	1992	4:17	257	Collins Classics 13302	917813-04	-
33.4	B min	Uninsky	1959	5:07	307	Philips 442 574-2	9061-25	-
33.4	B min	Wasowski	1980	5:09	309	Concord CCD-42036	9111-25	-
33.4	B min	Zecchi	1942	3:50	230	Cetra Ita. CB 20359	919405-05	-
33.4	B min	Zecchi	1942	3:58	238	Warner Fonit 5050466330628	915402b-09	-
41.1	C# min	Ashkenazy	1981	3:30	210	Decca 448 086-2	9058-26	-
41.1	C# min	Askenase	1970	4:07	247	DG 477 5242	917520g-09	-
41.1	C# min	Bacha	1999	2:06	126	Forlane 126817	9166h-03	-
41.1	C# min	Barbosa	1983	2:56	176	Centaur CRC2098/9	9174-26	-
41.1	C# min	Biret	1990	4:01	241	Naxos 8.550359	9062-26	-
41.1	C# min	Block	1995	3:13	193	ProPiano PPR224507 	9064-07	-
41.1	C# min	Brailowsky	1960	3:15	195	Sony SB2K 63237	9060-26	-
41.1	C# min	Bunin	1987	3:47	227	Olympia 501070	9124-12	-
41.1	C# min	Chiu	1999	3:48	228	HMX 2907352.53	9048b-01	-
41.1	C# min	Cohen	1997	3:00	180	Glossa 920506 	9105b-09	-
41.1	C# min	Cortot	1951	3:21	201	Concert Artist 9180/12 	9066-26	-
41.1	C# min	Csalog	1996	2:14	134	Hungaroton HCD 31755/6	1263-26	-
41.1	C# min	Czerny-Stefanska	1989	3:27	207	Pony Canyon Classics PCCL-00460	9192-26	-
41.1	C# min	Ezaki	2006	2:12	132	Triton OVCT-00035	9139-26	-
41.1	C# min	Fliere	1977	3:24	204	Melodia 10 00439	9063b-01	-
41.1	C# min	Fou	1978	2:33	153	Sony SB2K 53 246	9071b-05	-
41.1	C# min	Fou	2005	2:34	154	NIFC CD001	9092-15	-
41.1	C# min	Francois	1956	3:16	196	EMI CZS 7 67413 2	9070b-09	-
41.1	C# min	Freire	1984	2:52	172	Philips 456 781-2 	5667229-06	-
41.1	C# min	Friedman	1930	3:02	182	Philips 456 784-2 	5667230-14	-
41.1	C# min	Hatto	1993	3:34	214	Con. Artist FED4-TC-0116/7	610003b-01	-
41.1	C# min	Hatto	2006	3:34	214	Con. Artist 9270/12	9073b-01	-
41.1	C# min	Horowitz	1949	3:08	188	Philips 456 842-2 	5667249-19	-
41.1	C# min	Indjic	1988	3:37	217	Calliope 3321	9050-26	-
41.1	C# min	Kapell	1951	3:16	196	RCA 09026-68990-2	9090-13	-
41.1	C# min	Kushner	1989	3:36	216	Connoisseur CD4181/2	9118b-01	-
41.1	C# min	Luisada	1991	2:23	143	DG 463054-2	9055-26	-
41.1	C# min	Magaloff	1977	3:37	217	Phillips 426 817/29-2	9074f-26	-
41.1	C# min	Magin	1975	3:17	197	Accord 465 665-2	9138-26	-
41.1	C# min	Meguri	1997	2:17	137	Live Notes WWCC-7313	9137-14	-
41.1	C# min	Milkina	1970	3:32	212	Unterschrift/EMI	9099b-01	-
41.1	C# min	Mohovich	1999	3:35	215	Agora AG 231.2	9104-26	-
41.1	C# min	Neighaus	1950	2:59	179	Classical Records CR-083	9119-06	-
41.1	C# min	Ohlsson	1970	3:12	192	Muza CK 1025	6100021-09	-
41.1	C# min	Ohlsson	1999	2:34	154	Arabesque Z6730-2	9153-26	-
41.1	C# min	Osinska	1989	3:29	209	Cassiopee 969 213/6	9101b-08	-
41.1	C# min	Perlemuter	1992	2:41	161	Nimbus NI5393	9089-10	-
41.1	C# min	Poblocka	1999	2:07	127	BeArTon CDB012/13	9093b-01	-
41.1	C# min	Rangell	2001	2:22	142	Dorian DOR-93258	9094-26	-
41.1	C# min	Raubo	1995	2:11	131	DUX 0259	9120-07	-
41.1	C# min	Rosen	1989	3:13	193	Globe 5028 	52932-15	-
41.1	C# min	Rubinstein	1939	3:11	191	Naxos 8.110656-57	9049-26	-
41.1	C# min	Rubinstein	1952	3:10	190	BMG 09026 63027-2	9075-26	-
41.1	C# min	Rubinstein	1966	3:29	209	BMG 09026-63050-2	9059b-01	-
41.1	C# min	Schilhawsky	1960	3:15	195	Accord 476 9011	9129-21	-
41.1	C# min	Shebanova	2002	3:35	215	DUX 0350/0351	9072b-01	-
41.1	C# min	Smith	1975	1:29	89	EMI 724358576726	9054-26	-
41.1	C# min	Sofronitsky	1949	2:49	169	Vista Vera VVCD-00118-2	9114b-10	-
41.1	C# min	Sofronitsky	1951	2:44	164	SMC CD 0019	915405-10	-
41.1	C# min	Sofronitsky	1960	3:06	186	Philips 456 970-2	5667291-09	-
41.1	C# min	Sofronitsky	1961	3:10	190	Classound 001-026 	9113-09	-
41.1	C# min	Sztompka	1927	2:34	154	Muza PNCD006	9085-01	-
41.1	C# min	Sztompka	1959	2:44	164	Muza PNOD 313 A/B	9170-26	-
41.1	C# min	Uninsky	1959	3:28	208	Philips 442 574-2	9061-26	-
41.1	C# min	Wasowski	1980	3:55	235	Concord CCD-42036	9111-26	-
41.2	E min	Afanassiev	2001	3:29	209	Denon COCQ-84063	9130-08	-
41.2	E min	Ashkenazy	1981	2:20	140	Decca 448 086-2	9058-27	precor
41.2	E min	Askenase	1970	2:40	160	DG 477 5242	917520g-10	-
41.2	E min	Bacha	1999	1:12	72	Forlane 126817	9166h-04	-
41.2	E min	Barbosa	1983	1:59	119	Centaur CRC2098/9	9174-27	-
41.2	E min	Beliavsky	2004	2:26	146	Sonata Bop SB004	9152-14	-
41.2	E min	Biret	1990	3:11	191	Naxos 8.550359	9062b-01	precor
41.2	E min	Blet	2003	2:43	163	Marcal MA030501	9103-14	-
41.2	E min	Block	1995	2:08	128	ProPiano PPR224507 	9064-08	-
41.2	E min	Blumental	1952	1:58	118	Brana BR0018	9102-05	-
41.2	E min	Brailowsky	1960	2:08	128	Sony SB2K 63237	9060-27	-
41.2	E min	Chiu	1999	2:16	136	HMX 2907352.53	9048b-02	-
41.2	E min	Clidat	1994	1:57	117	Forlane UCD16729 	9067-25	-
41.2	E min	Cohen	1997	1:29	89	Glossa 920506 	9105b-10	-
41.2	E min	Cortot	1951	2:28	148	Concert Artist 9180/12 	9066-27	-
41.2	E min	Csalog	1996	1:11	71	Hungaroton HCD 31755/6	1263-27	-
41.2	E min	Czerny-Stefanska	1989	2:16	136	Pony Canyon Classics PCCL-00460	9192-27	-
41.2	E min	Ezaki	2006	1:22	82	Triton OVCT-00035	9139-27	-
41.2	E min	Fliere	1977	2:35	155	Melodia 10 00439	9063b-02	-
41.2	E min	Fou	1978	1:15	75	Sony SB2K 53 246	9071b-06	-
41.2	E min	Francois	1956	2:17	137	EMI CZS 7 67413 2	9070b-10	-
41.2	E min	Gierzod	1998	2:14	134	DUX 0298	9121-06	-
41.2	E min	Gornostaeva	1994	2:18	138	Vista Vera VVCD-00064	9116-13	-
41.2	E min	Hatto	1993	2:37	157	Con. Artist FED4-TC-0116/7	610003b-02	-
41.2	E min	Hatto	2006	2:31	151	Con. Artist 9270/12	9073b-02	-
41.2	E min	Horowitz	1933	1:54	114	Membran 222913-321	9057f-12	-
41.2	E min	Horowitz	1933	1:57	117	Philips 456 842-2 	5667249-04	-
41.2	E min	Indjic	1988	2:35	155	Calliope 3321	9050-27	-
41.2	E min	Jonas	1947	2:44	164	PERL GEM 0077	9096-06	-
41.2	E min	Kapell	1951	2:18	138	RCA 09026-68990-2	9090-14	-
41.2	E min	Kushner	1989	2:29	149	Connoisseur CD4181/2	9118b-02	-
41.2	E min	Luisada	1991	1:19	79	DG 463054-2	9055-27	-
41.2	E min	Malcuzynski	1961	2:18	138	EMI CZS 5 68226 2	918904-10	-
41.2	E min	Magaloff	1977	2:35	155	Phillips 426 817/29-2	9074f-27	-
41.2	E min	Magin	1975	2:24	144	Accord 465 665-2	9138-27	-
41.2	E min	Meguri	1997	1:13	73	Live Notes WWCC-7313	9137-15	-
41.2	E min	Milkina	1970	2:20	140	Unterschrift/EMI	9099b-02	-
41.2	E min	Mohovich	1999	2:33	153	Agora AG 231.2	9104-27	-
41.2	E min	Moravec	1989	2:38	158	Philips 456 910-2	5667271-08	-
41.2	E min	Neighaus	1950	1:53	113	Classical Records CR-083	9119-07	-
41.2	E min	Ohlsson	1970	2:25	145	Muza CK 1025	6100021-07	-
41.2	E min	Ohlsson	1999	1:07	67	Arabesque Z6730-2	9153-27	-
41.2	E min	Olejniczac	1990	2:29	149	Na&iuml;ve OP20002	9100b-22	-
41.2	E min	Osinska	1989	2:09	129	Cassiopee 969 213/6	9101b-09	-
41.2	E min	Poblocka	1999	1:06	66	BeArTon CDB012/13	9093b-02	-
41.2	E min	Rangell	2001	1:12	72	Dorian DOR-93258	9094-27	-
41.2	E min	Rosen	1989	2:09	129	Globe 5028 	52932-12	-
41.2	E min	Rubinstein	1939	2:08	128	Naxos 8.110656-57	9049-27	-
41.2	E min	Rubinstein	1952	2:08	128	BMG 09026 63027-2	9075-27	-
41.2	E min	Rubinstein	1966	2:11	131	BMG 09026-63050-2	9059b-02	-
41.2	E min	Shebanova	2002	2:31	151	DUX 0350/0351	9072b-02	-
41.2	E min	Smith	1975	1:11	71	EMI 724358576726	9054-27	-
41.2	E min	Sofronitsky	1949	2:03	123	Vista Vera VVCD-00118-2	9114-28	-
41.2	E min	Sofronitsky	1960	2:17	137	Philips 456 970-2	5667291-10	-
41.2	E min	Sofronitsky	1961	2:21	141	Classound 001-026 	9113-10	-
41.2	E min	Sztompka	1959	1:19	79	Muza PNOD 313 A/B	9170-27	-
41.2	E min	Uninsky	1961	2:08	128	Philips 442 574-2	9061-27	-
41.2	E min	Wasowski	1980	2:43	163	Concord CCD-42036	9111-27	-
41.3	B maj	Ashkenazy	1981	1:07	67	Decca 448 086-2	9058-28	-
41.3	B maj	Askenase	1970	1:33	93	DG 477 5242	917520g-11	-
41.3	B maj	Bacha	1999	1:52	112	Forlane 126817	9166h-05	-
41.3	B maj	Barbosa	1983	1:08	68	Centaur CRC2098/9	9174-28	-
41.3	B maj	Biret	1990	1:07	67	Naxos 8.550359	9062b-02	-
41.3	B maj	Brailowsky	1960	1:16	76	Sony SB2K 63237	9060-28	-
41.3	B maj	Chiu	1999	1:10	70	HMX 2907352.53	9048b-03	-
41.3	B maj	Cohen	1997	1:48	108	Glossa 920506 	9105b-11	-
41.3	B maj	Cortot	1951	1:25	85	Concert Artist 9180/12 	9066-28	-
41.3	B maj	Csalog	1996	1:55	115	Hungaroton HCD 31755/6	1263-28	-
41.3	B maj	Czerny-Stefanska	1989	1:24	84	Pony Canyon Classics PCCL-00460	9192-28	-
41.3	B maj	Ezaki	2006	2:01	121	Triton OVCT-00035	9139-28	-
41.3	B maj	Fliere	1977	1:11	71	Melodia 10 00439	9063b-03	-
41.3	B maj	Fou	1978	1:58	118	Sony SB2K 53 246	9071b-07	-
41.3	B maj	Francois	1956	1:06	66	EMI CZS 7 67413 2	9070b-11	-
41.3	B maj	Guller	1956	1:12	72	Parnassus Dis PCCD 20291	9176-10	-
41.3	B maj	Hatto	1993	1:23	83	Con. Artist FED4-TC-0116/7	610003b-03	-
41.3	B maj	Hatto	2006	1:17	77	Con. Artist 9270/12	9073b-03	-
41.3	B maj	Indjic	1988	1:21	81	Calliope 3321	9050-28	-
41.3	B maj	Kushner	1989	1:17	77	Connoisseur CD4181/2	9118b-03	-
41.3	B maj	Luisada	1991	2:14	134	DG 463054-2	9055-28	-
41.3	B maj	Magaloff	1977	1:21	81	Phillips 426 817/29-2	9074f-28	-
41.3	B maj	Magin	1975	1:10	70	Accord 465 665-2	9138-28	-
41.3	B maj	Milkina	1970	1:23	83	Unterschrift/EMI	9099b-03	-
41.3	B maj	Mohovich	1999	1:29	89	Agora AG 231.2	9104-28	-
41.3	B maj	Ohlsson	1999	1:50	110	Arabesque Z6730-2	9153-28	-
41.3	B maj	Osinska	1989	1:13	73	Cassiopee 969 213/6	9101b-10	-
41.3	B maj	Poblocka	1999	1:52	112	BeArTon CDB012/13	9093b-03	-
41.3	B maj	Rangell	2001	1:49	109	Dorian DOR-93258	9094-28	-
41.3	B maj	Rosen	1989	1:11	71	Globe 5028 	52932-13	-
41.3	B maj	Rubinstein	1939	1:08	68	Naxos 8.110656-57	9049-28	-
41.3	B maj	Rubinstein	1952	1:01	61	BMG 09026 63027-2	9075-28	-
41.3	B maj	Rubinstein	1966	1:10	70	BMG 09026-63050-2	9059b-03	-
41.3	B maj	Shebanova	2002	1:09	69	DUX 0350/0351	9072b-03	-
41.3	B maj	Smith	1975	2:47	167	EMI 724358576726	9054-28	-
41.3	B maj	Sztompka	1927	2:03	123	Muza PNCD006	9085-02	-
41.3	B maj	Sztompka	1959	2:19	139	Muza PNOD 313 A/B	9170-28	-
41.3	B maj	Uninsky	1961	1:15	75	Philips 442 574-2	9061-28	-
41.3	B maj	Wasowski	1980	1:19	79	Concord CCD-42036	9111b-01	-
41.4	A maj	Smidowicz	1950	3:26	206	Selene CD-s 9806.42	9142-07	-
41.4	A maj	Afanassiev	2001	2:37	157	Denon COCQ-84063	9130-03	-
41.4	A maj	Ashkenazy	1981	1:58	118	Decca 448 086-2	9058-29	-
41.4	A maj	Askenase	1970	2:39	159	DG 477 5242	917520g-12	-
41.4	A maj	Bacha	1999	3:19	199	Forlane 126817	9166h-06	-
41.4	A maj	Barbosa	1983	1:51	111	Centaur CRC2098/9	9174-29	-
41.4	A maj	Biret	1990	1:50	110	Naxos 8.550359	9062b-03	-
41.4	A maj	Brailowsky	1960	2:03	123	Sony SB2K 63237	9060-29	-
41.4	A maj	Bunin	1987	3:52	232	DG 423 618-2	918812-12	-
41.4	A maj	Chiu	1999	2:15	135	HMX 2907352.53	9048b-04	-
41.4	A maj	Cohen	1997	4:04	244	Glossa 920506 	9105b-12	-
41.4	A maj	Cortot	1951	2:20	140	Concert Artist 9180/12 	9066-29	-
41.4	A maj	Csalog	1996	3:45	225	Hungaroton HCD 31755/6	1263-29	-
41.4	A maj	Czerny-Stefanska	1989	2:01	121	Pony Canyon Classics PCCL-00460	9192-29	-
41.4	A maj	Ezaki	2006	3:27	207	Triton OVCT-00035	9139-29	-
41.4	A maj	Ferenczy	1958	1:37	97	Hungaroton HCD 32121	9097-19	-
41.4	A maj	Fliere	1977	2:14	134	Melodia 10 00439	9063b-04	-
41.4	A maj	Fou	1978	3:23	203	Sony SB2K 53 246	9071b-08	-
41.4	A maj	Francois	1956	1:40	100	EMI CZS 7 67413 2	9070b-12	-
41.4	A maj	Frideman	1930	3:05	185	Muza PNCD 300	9091-08	-
41.4	A maj	Gornostaeva	1994	1:48	108	Vista Vera VVCD-00064	9116-10	-
41.4	A maj	Hatto	1993	1:52	112	Con. Artist FED4-TC-0116/7	610003b-04	-
41.4	A maj	Hatto	2006	1:47	107	Con. Artist 9270/12	9073b-04	-
41.4	A maj	Indjic	1988	1:51	111	Calliope 3321	9050-29	-
41.4	A maj	Jonas	1947	1:47	107	PERL GEM 0077	9096-12	-
41.4	A maj	Kiepura	1999	2:12	132	Patria KIE2000	9098-08	-
41.4	A maj	Kushner	1989	1:48	108	Connoisseur CD4181/2	9118b-04	-
41.4	A maj	Luisada	1991	3:29	209	DG 463054-2	9055-29	-
41.4	A maj	Magaloff	1977	1:51	111	Phillips 426 817/29-2	9074f-29	-
41.4	A maj	Magin	1975	1:51	111	Accord 465 665-2	9138-29	-
41.4	A maj	Milkina	1970	2:16	136	Unterschrift/EMI	9099b-04	-
41.4	A maj	Mohovich	1999	1:48	108	Agora AG 231.2	9104-29	-
41.4	A maj	Ohlsson	1970	1:31	91	Muza CK 1025	6100021-08	-
41.4	A maj	Ohlsson	1999	3:11	191	Arabesque Z6730-2	9153-29	-
41.4	A maj	Osinska	1989	1:55	115	Cassiopee 969 213/6	9101b-11	-
41.4	A maj	Perlemuter	1992	3:48	228	Nimbus NI5393	9089-11	-
41.4	A maj	Poblocka	1999	3:20	200	BeArTon CDB012/13	9093b-04	-
41.4	A maj	Rangell	2001	3:35	215	Dorian DOR-93258	9094-29	-
41.4	A maj	Raubo	1995	3:19	199	DUX 0259	9120-08	-
41.4	A maj	Rosen	1989	1:52	112	Globe 5028 	52932-14	-
41.4	A maj	Rubinstein	1939	2:02	122	Naxos 8.110656-57	9049-29	-
41.4	A maj	Rubinstein	1952	1:48	108	BMG 09026 63027-2	9075-29	-
41.4	A maj	Rubinstein	1966	2:10	130	BMG 09026-63050-2	9059b-04	-
41.4	A maj	Shebanova	2002	2:15	135	DUX 0350/0351	9072b-04	-
41.4	A maj	Smith	1975	1:40	100	EMI 724358576726	9054-29	-
41.4	A maj	Sztompka	1959	3:31	211	Muza PNOD 313 A/B	9170-29	-
41.4	A maj	Uninsky	1959	2:06	126	Philips 442 574-2	9061-29	-
41.4	A maj	Wasowski	1980	2:21	141	Concord CCD-42036	9111b-02	-
50.1	G maj	Ashkenazy	1981	1:49	109	Decca 448 086-2	9058b-01	-
50.1	G maj	Bacha	2000	2:14	134	Forlane 126817	9166j-01	-
50.1	G maj	Barbosa	1983	2:10	130	Centaur CRC2098/9	9174b-01	-
50.1	G maj	Bilinska	2005	2:37	157	DUX 0532	9134-07	-
50.1	G maj	Biret	1990	2:38	158	Naxos 8.550359	9062b-04	-
50.1	G maj	Block	1995	2:06	126	ProPiano PPR224507 	9064-12	-
50.1	G maj	Brailowsky	1960	2:17	137	Sony SB2K 63237	9060-30	-
50.1	G maj	Chiu	1999	2:23	143	HMX 2907352.53	9048b-05	-
50.1	G maj	Cohen	1997	2:45	165	Glossa 920507 	9069-01	-
50.1	G maj	Cortot	1951	3:20	200	Concert Artist 9180/12 	9066b-01	-
50.1	G maj	Csalog	1996	2:05	125	Hungaroton HCD 31755/6	1263b-01	-
50.1	G maj	Czerny-Stefanska	1990	2:45	165	Pony Canyon Classics PCCL-00460	9192b-01	-
50.1	G maj	Ezaki	2006	2:33	153	Triton OVCT-00035	9139b-01	-
50.1	G maj	Fliere	1977	2:11	131	Melodia 10 00439	9063b-05	-
50.1	G maj	Fou	1978	2:22	142	Sony SB2K 53 246	9071b-11	-
50.1	G maj	Fou	2005	2:32	152	NIFC CD001	9092-11	-
50.1	G maj	Francois	1956	1:55	115	EMI CZS 7 67413 2	9070b-13	-
50.1	G maj	Gierzod	1998	2:05	125	DUX 0298	9121-09	-
50.1	G maj	Goldenweiser	1946	2:16	136	Dante HPC 103	917509-08	-
50.1	G maj	Grinberg	1961	1:52	112	Denon COCQ-84244	9112-09	-
50.1	G maj	Hatto	1993	2:19	139	Con. Artist FED4-TC-0116/7	610003b-05	-
50.1	G maj	Hatto	2006	2:18	138	Con. Artist 9270/12	9073b-05	-
50.1	G maj	Indjic	1988	2:18	138	Calliope 3321	9050b-01	-
50.1	G maj	Kissin	1993	2:14	134	RCA 09026 62542 2	9056-10	-
50.1	G maj	Koczalski	1948	2:33	153	Selene CD-s 9901.46	9144-32	-
50.1	G maj	Kushner	1989	2:22	142	Connoisseur CD4181/2	9118b-05	-
50.1	G maj	Luisada	1991	2:34	154	DG 463054-2	9055b-01	-
50.1	G maj	Lushtak	2004	2:14	134	Centaur CRC 2707	9088-17	-
50.1	G maj	Magaloff	1978	2:18	138	Phillips 426 817/29-2	9074g-01	-
50.1	G maj	Magin	1975	2:25	145	Accord 465 665-2	9138b-01	-
50.1	G maj	Milkina	1970	2:26	146	Unterschrift/EMI	9099b-05	-
50.1	G maj	Mohovich	1999	2:46	166	Agora AG 231.2	9104b-01	-
50.1	G maj	Niedzielski	1931	1:52	112	HMV B 3550	919401-01	-
50.1	G maj	Ohlsson	1999	2:12	132	Arabesque Z6730-2	9153b-01	-
50.1	G maj	Osinska	1989	2:26	146	Cassiopee 969 213/6	9101b-12	-
50.1	G maj	Poblocka	1999	2:32	152	BeArTon CDB012/13	9093b-07	-
50.1	G maj	Rangell	2001	2:12	132	Dorian DOR-93258	9094b-01	-
50.1	G maj	Raubo	1995	2:03	123	DUX 0259	9120-09	-
50.1	G maj	Rosen	1989	2:24	144	Globe 5028 	52932-16	-
50.1	G maj	Rubinstein	1939	2:14	134	Naxos 8.110656-57	9049b-01	-
50.1	G maj	Rubinstein	1952	2:15	135	BMG 09026 63027-2	9075b-01	-
50.1	G maj	Rubinstein	1966	2:30	150	BMG 09026-63050-2	9059b-05	-
50.1	G maj	Shebanova	2002	2:22	142	DUX 0350/0351	9072b-05	-
50.1	G maj	Smith	1975	2:47	167	EMI 724358576726	9054b-01	-
50.1	G maj	Sztompka	1927	2:37	157	Muza PNCD006	9085-03	-
50.1	G maj	Sztompka	1959	2:40	160	Muza PNOD 313 A/B	9170b-01	-
50.1	G maj	Uninsky	1961	2:05	125	Philips 442 574-2	9061-30	-
50.1	G maj	Wasowski	1980	2:42	162	Concord CCD-42036	9111b-03	-
50.1	G maj	Wojtas	2003	2:26	146	DUX 0509	9117-05	-
50.2	A maj	Ashkenazy	1981	2:50	170	Decca 448 086-2	9058b-02	-
50.2	A maj	Bacha	2000	3:10	190	Forlane 126817	9166j-02	-
50.2	A maj	Barbosa	1983	3:17	197	Centaur CRC2098/9	9174b-02	-
50.2	A maj	Bilinska	2005	3:22	202	DUX 0532	9134-08	-
50.2	A maj	Biret	1990	3:05	185	Naxos 8.550359	9062b-05	-
50.2	A maj	Block	1995	3:19	199	ProPiano PPR224507 	9064-13	-
50.2	A maj	Boshniakovich	1969	2:30	150	Vista Vera VVCD-00022	9127-05	-
50.2	A maj	Brailowsky	1960	2:57	177	Sony SB2K 63237	9060-31	-
50.2	A maj	Chiu	1999	3:08	188	HMX 2907352.53	9048b-06	-
50.2	A maj	Cohen	1997	3:28	208	Glossa 920507 	9069-02	-
50.2	A maj	Cortot	1951	3:19	199	Concert Artist 9180/12 	9066b-02	-
50.2	A maj	Csalog	1996	3:11	191	Hungaroton HCD 31755/6	1263b-02	-
50.2	A maj	Czerny-Stefanska	1990	3:15	195	Pony Canyon Classics PCCL-00460	9192b-02	-
50.2	A maj	Ezaki	2006	3:09	189	Triton OVCT-00035	9139b-02	-
50.2	A maj	Ferenczy	1958	3:41	221	Hungaroton HCD 32121	9097-20	-
50.2	A maj	Fiorentino	1963	3:23	203	Con. Artist 9200-2 	9065-20	-
50.2	A maj	Fliere	1977	2:58	178	Melodia 10 00439	9063b-06	-
50.2	A maj	Fou	1978	2:39	159	Sony SB2K 53 246	9071b-12	-
50.2	A maj	Fou	2005	3:05	185	NIFC CD001	9092-09	-
50.2	A maj	Francois	1956	2:14	134	EMI CZS 7 67413 2	9070b-14	-
50.2	A maj	Friedman	1930	3:03	183	Philips 456 784-2 	5667230-15	-
50.2	A maj	Gierzod	1998	3:09	189	DUX 0298	9121-10	-
50.2	A maj	Hatto	1993	3:11	191	Con. Artist FED4-TC-0116/7	610003b-06	-
50.2	A maj	Hatto	2006	3:05	185	Con. Artist 9270/12	9073b-06	-
50.2	A maj	Indjic	1988	3:08	188	Calliope 3321	9050b-02	-
50.2	A maj	Kapell	1951	2:50	170	RCA 09026-68990-2	9090-15	-
50.2	A maj	Kiepura	1999	3:18	198	Patria KIE2000	9098-16	-
50.2	A maj	Kushner	1989	3:09	189	Connoisseur CD4181/2	9118b-06	-
50.2	A maj	Levy	1951	2:33	153	TAHRA TAH 556/8	915406-14	-
50.2	A maj	Luisada	1991	3:44	224	DG 463054-2	9055b-02	-
50.2	A maj	Lushtak	2004	3:06	186	Centaur CRC 2707	9088-18	-
50.2	A maj	Magaloff	1978	3:08	188	Phillips 426 817/29-2	9074g-02	-
50.2	A maj	Magin	1975	3:11	191	Accord 465 665-2	9138b-02	-
50.2	A maj	Milkina	1970	3:09	189	Unterschrift/EMI	9099b-06	-
50.2	A maj	Mohovich	1999	3:25	205	Agora AG 231.2	9104b-02	-
50.2	A maj	Ohlsson	1999	3:21	201	Arabesque Z6730-2	9153b-02	-
50.2	A maj	Osinska	1989	3:14	194	Cassiopee 969 213/6	9101b-13	-
50.2	A maj	Pachmann	1907	2:25	145	Arbiter 141	9110-06	-
50.2	A maj	Pachmann	1911	2:45	165	Arbiter 129	9109-06	-
50.2	A maj	Pachmann	1917	2:24	144	Membran 222913-321	9057h-12	-
