,measure_number,beat_number,pid0198-03,pid1263-23,pid50848-10,pid52932-11,pid54293-10,pid59359-07,pid9048-23,pid9049-23,pid9049b-23,pid9050-23,pid9054-23,pid9055-23,pid9056-12,pid9058-23,pid9059-23,pid9060-23,pid9061-23,pid9062-23,pid9063-23,pid9066-23,pid9067-22,pid9070b-06,pid9072-23,pid9073-25,pid9074f-23,pid9075-23,pid9080-07,pid9093-24,pid9094-23,pid9099-23,pid9101b-05,pid9103-12,pid9104-23,pid9105b-06,pid9111-23,pid9118-23,pid9133-12,pid9137-13,pid9138-23,pid9139-23,pid9153-23,pid9161-02,pid9166g-02,pid9170-24,pid9174-23,pid917509-01,pid9176-07,pid918810-14,pid918904-08,pid9192-23
44,16,1,12.263537,13.823537,11.776769,13.183537,13.896769,14.603537,13.041179,13.723537,12.683537,14.003537,14.496769,12.576769,12.183537,11.836769,15.383536999999999,12.983537,15.263537,14.363536999999999,14.283536999999999,15.423537,12.823537,13.743537,12.103537,14.063537,13.963536999999999,13.583537,12.396769,12.483537,13.223537,15.283536999999999,14.783536999999999,14.676769,15.483537,18.503536999999998,13.703536999999999,15.983537,12.316769,12.903537,14.123536999999999,13.123536999999999,14.183537,17.143537,14.316769,15.383536999999999,14.823537,15.923537,13.803537,11.363536999999999,14.043536999999999,13.023537
45,16,2,12.507982,14.147982,12.047982000000001,13.467982000000001,14.187982,14.867982000000001,13.307982,14.007982,12.967982000000001,14.347982,14.747982,12.807982,12.467982000000001,12.107982000000002,15.807982,13.247982,15.567982,14.647982,14.607982000000002,15.787982000000001,13.107982000000002,14.027982000000002,12.347982,14.387982000000001,14.247982,13.867982000000001,12.647982,12.767982,13.507982,15.587982,15.147982,15.007982,15.807982,18.807982,14.027982000000002,16.267982,12.527982000000002,13.187982,14.407982,13.407982,14.467982000000001,17.467982,14.587982,15.707982000000001,15.107982000000002,16.207982,14.027982000000002,11.647982,14.327982,13.327982
46,17,0,12.798480999999999,14.438481,12.278481,13.758481,14.498481,15.178481,13.618481,14.318481,13.238481,14.678481,15.038480999999999,13.078481,12.818481,12.338481,16.138481,13.538480999999999,15.878480999999999,14.978481,14.898481,16.378481,13.498481,14.298480999999999,12.638481,14.746960999999999,14.598481,14.158481,12.898481,12.998481,13.698481,15.878480999999999,15.406960999999999,15.318481,16.118481,19.126960999999998,14.338481,16.578481,12.798480999999999,13.398481,14.718481,13.698481,14.778481,17.738481,14.906960999999999,16.038481,15.418481,16.658481,14.338481,11.918481,14.578481,13.598481
47,17,1,13.068481,14.688481,12.528481,14.028481,14.748481,15.468481,13.709696,14.588481,13.488481,15.068481,15.288480999999999,13.308481,13.088481,12.588481,16.508481,13.808481,16.108481,15.239239999999999,15.208480999999999,16.828481,13.828481,14.548480999999999,12.948481,15.108481,14.928481,14.486960999999999,13.128480999999999,13.232053,13.968481,16.148481,15.688481,15.562826999999999,16.408481,19.488481,14.608481,16.828481,13.028481,13.628480999999999,14.988481,13.948481,15.048480999999999,18.008481,15.188481,16.368481,15.688481,16.948481,14.608481,12.088481,14.828481,13.828481
48,17,2,13.44771,15.067214000000002,12.849771,14.46771,15.187710000000001,15.928854999999999,13.969237,15.087710000000001,13.86771,15.60771,15.62771,13.70771,13.528854999999998,12.909771000000001,17.08771,14.22771,16.547710000000002,15.687710000000001,15.568855,17.44771,14.069835999999999,14.98771,13.389427,15.80771,15.427710000000001,14.958854999999998,13.429770999999999,13.484426999999998,14.347710000000001,16.64771,16.227710000000002,15.985542,16.92771,20.02771,15.048855,17.32771,13.32771,13.94771,15.48771,14.38771,15.54771,18.547710000000002,15.529714000000002,16.96771,16.14771,17.547710000000002,15.10771,12.38771,15.28771,14.187710000000001
49,18,0,13.813424,15.413424,13.173423999999999,14.833423999999999,15.713424,16.413424,14.273423999999999,15.473424,14.233424,16.113424,15.973424,14.113423999999998,13.853423999999999,13.233424,17.693424,14.593423999999999,16.956848,16.073424,15.933423999999999,17.853424,14.373423999999998,15.373423999999998,13.813424,16.173424,15.793424,15.293424,13.793424,13.853423999999999,14.653424,17.113424,16.713424,16.496848,17.556848000000002,20.653423999999998,15.713424,17.693424,13.653424,14.313424,15.853423999999999,14.753423999999999,15.813424,19.193424,15.873423999999998,17.333424,16.633423999999998,17.913424,15.473424,12.733424000000001,15.673423999999999,14.513423999999999
50,18,1,14.083159,15.709478,13.449478,15.089478,16.029478,16.709478,14.589478,15.769478,14.503159,16.629478,16.229478,14.528957,14.109478,13.509478,18.009478,14.879739,17.449478,16.369478,16.209478,18.169478,14.649478,15.749478,14.109478,16.669478,16.089478,15.589478,14.129478,14.169478,14.949478,17.449478,17.089478,16.809478,17.909478,21.049478,16.009478,18.009478,13.949478,14.609478,16.149478,15.049478,16.149478,19.689478,16.189478,17.709478,16.949478,18.249478,15.749478,12.969478,15.989478,14.749478
51,18,2,14.327766,16.005533,13.737766,15.365533,16.307766,17.005533,14.985532999999998,16.057766,14.747766,16.945532999999998,16.525533,14.807766,14.385532999999999,13.797766000000001,18.325533,15.137766000000001,17.785532999999997,16.725533,16.465532999999997,18.485533,14.925532999999998,16.125532999999997,14.445533,17.005533,16.385533,15.885532999999999,14.405532999999998,14.465532999999999,15.217766000000001,17.765532999999998,17.485533,17.125532999999997,18.245533,21.485533,16.365533,18.325533,14.245532999999998,14.925532999999998,16.445532999999998,15.345532999999998,16.445532999999998,19.985533,16.465532999999997,18.085532999999998,17.245533,18.565533,16.025533,13.225532999999999,16.285532999999997,15.025533
52,19,0,14.566757,16.326757,13.966757000000001,15.626757000000001,16.566757,17.306757,15.286757000000001,16.306757,14.986757,17.266757000000002,16.826757,15.066757,14.646757000000001,14.026757,18.686757,15.426757,18.166757,17.006757,16.806757,18.746757000000002,15.206757000000001,16.446757,14.746757,17.306757,16.666757,16.166757,14.666757,14.726757000000001,15.486757,18.186757,17.826757,17.466757,18.566757,22.106757,16.806757,18.706757,14.506757,15.206757000000001,16.706757,15.626757000000001,16.746757000000002,20.446757,16.826757,18.386757,17.526757,18.906757,16.306757,13.426757,16.546757,15.286757000000001
53,19,1,14.782698000000002,16.622698,14.242698,15.922698,16.862698,17.602698,15.582698,16.522698000000002,15.272116,17.582698,17.122698,15.462698000000001,14.942698000000002,14.302698000000001,18.982698000000003,15.742698,18.595397,17.382698,17.122698,19.062698,15.462698000000001,16.808095,15.042698000000001,17.602698,16.962698,16.462698,14.922698,15.022698000000002,15.782698000000002,18.542698,18.222698,17.795397,18.982698000000003,22.508095,17.102698,19.002698000000002,14.782698000000002,15.462698000000001,17.002698000000002,15.922698,17.042698,20.795397,17.135397,18.702698,18.022698000000002,19.202698,16.602698,13.682698,16.862698,15.582698
54,19,2,15.013604999999998,16.853604999999998,14.453605,16.153605,17.113605,17.853604999999998,15.833604999999999,16.773605,15.433604999999998,17.853604999999998,17.373604999999998,15.713605,15.133605,14.513604999999998,19.233604999999997,16.053604999999997,18.877211,17.713604999999998,17.393604999999997,19.313605,15.713605,17.093605,15.293605,17.873604999999998,17.193604999999998,16.713604999999998,15.173604999999998,15.253604999999999,16.033604999999998,18.793605,18.533604999999998,18.113605,19.253605,22.853604999999998,17.353604999999998,19.253605,15.021803,15.733604999999999,17.253605,16.173605,17.293605,21.113605,17.413605,19.013605,18.293605,19.453605,16.853604999999998,13.933604999999998,17.133605,15.833604999999999
55,20,0,15.222041,17.102041,14.702041,16.402041,17.402041,18.102041,16.162041000000002,16.962041,15.642041,18.102041,17.662041000000002,15.994082,15.362041,14.762041,19.482041,16.302041,19.182041,18.002041000000002,17.662041000000002,19.562041,15.982041,17.342041000000002,15.542041000000001,18.122041,17.442041,16.962041,15.442041,15.502041,16.220679999999998,19.042041,18.782041,18.502041000000002,19.542041,23.102041,17.602041,19.502041000000002,15.242041,15.982041,17.502041000000002,16.402041,17.562041,21.382041,17.682041,19.262041,18.582041,19.702041,17.102041,14.102041,17.382041,16.102041
56,20,1,15.47746,17.37746,14.93746,16.65746,17.65746,18.417460000000002,16.417460000000002,17.17746,15.89746,18.417460000000002,17.95746,16.29746,15.617460000000001,14.99746,19.77746,16.59746,19.59746,18.33746,17.95746,19.917460000000002,16.257460000000002,17.737460000000002,15.793729999999998,18.43746,17.71746,17.27746,15.777460000000001,15.777460000000001,16.51746,19.45746,19.17746,18.757460000000002,19.892381,23.55746,17.85746,19.89746,15.49746,16.27746,17.757460000000002,16.71746,17.81746,21.757460000000002,17.99746,19.59746,18.93746,20.077460000000002,17.37746,14.357460000000001,17.67746,16.37746
57,20,2,15.661904999999999,17.661904999999997,15.221905,16.881905,17.95381,18.701905,16.641904999999998,17.461904999999998,16.118988,18.701905,18.241905,16.541905,15.861904999999998,15.281904999999998,20.101905,16.881905,19.921905,18.63381,18.241905,20.25381,16.541905,18.021905,16.061905,18.721905,18.001904999999997,17.581905,16.041905,16.041905,16.801904999999998,19.761905,19.47381,19.081905,20.281905,23.981904999999998,18.141904999999998,20.221905,15.761904999999999,16.561905,18.041905,17.001904999999997,18.11381,22.041905,18.301904999999998,19.981904999999998,19.221905,20.381905,17.681905,14.621904999999998,17.941905,16.661904999999997
58,21,0,15.868298999999999,17.86915,15.408299,17.088299,18.188299,18.928299,16.868299,17.66915,16.268299,18.948299,18.488298999999998,16.748299,16.108299,15.488299,20.348299,17.108299,20.148298999999998,18.928299,18.468299,20.628299,16.768299,18.288299,16.262766,18.988298999999998,18.228299,17.808298999999998,16.248299,16.268299,17.008298999999997,19.988298999999998,19.728299,19.368299,20.508298999999997,24.308298999999998,18.368299,20.448299,15.988299,16.788299,18.268299,17.21915,18.348299,22.268299,18.548299,20.248299,19.448299,20.608299,17.908299,14.828299,18.128299,16.888299
59,21,1,16.121134,18.141134,15.661133999999999,17.361134,18.481134,19.181134,17.101134,17.941133999999998,16.521134,19.241134,18.761134,16.961134,16.381134,15.715567000000002,20.641134,17.381134,20.421134,19.221134,18.741134,21.041134,17.021134,18.561134,16.521134,19.261134,18.501134,18.081134,16.501134,16.521134,17.281133999999998,20.321134,20.001134,19.661134,20.801134,24.641134,18.641134,20.781133999999998,16.221134,17.061134,18.541134,17.461134,18.621134,22.601134,18.821134,20.541134,19.701134,20.881134,18.181134,15.061134,18.401134,17.161134
60,21,2,16.434966,18.504898,15.968979999999998,17.637449,18.877449,19.504898,17.344898,18.264898000000002,16.854966,19.684898,19.127449,17.367449,16.744898000000003,16.028299,21.064898,17.724898,20.844898,19.704898,19.127449,21.464898,17.284898000000002,18.904898,16.863723999999998,19.704898,18.904898,18.444898000000002,16.804898,16.804898,17.704898,20.724898,20.404898,20.084898000000003,21.224898,25.144898,19.024898,21.204898,16.587449,17.364898,18.964898,17.867449,18.984898,23.064898,19.147448999999998,20.944898000000002,20.124898,21.304898,18.528299,15.344898,18.817449,17.517449
61,22,0,16.689977,18.829977,16.289977,17.929976999999997,19.189977,19.829977,17.609977,18.569976999999998,17.149977,20.009977,19.429976999999997,17.689977,16.989977,16.349977,21.409955,18.049977,21.169977,20.029977,19.449977,21.849977,17.549977,19.229976999999998,17.049977,20.029977,19.189977,18.769976999999997,17.109977,17.049977,17.809977,21.049977,20.749976999999998,20.429955,21.589976999999998,25.529977,19.329977,21.589976999999998,16.889977,17.649977,19.289977,18.189977,19.309977,23.409955,19.489977,21.289977,20.429976999999997,21.629977,18.849977,15.589977,19.129977,17.769976999999997
62,22,1,16.945397,19.085397,16.488466,18.185397000000002,19.425397,20.125397,17.845397,18.785397,17.377698000000002,20.265397,19.665397,17.965397,17.237698,16.545397,21.665397,18.285397,21.425397,20.305397,19.705397,22.185397000000002,17.805397,19.485397,17.297698,20.305397,19.445397,19.025397,17.347698,17.325397,18.027698,21.445397,21.045397,20.685397000000002,21.885397,25.885397,19.585397,21.905397,17.125397,17.905397,19.545397,18.445397,19.605397,23.725397,19.785397,21.585397,20.685397000000002,21.905397,19.087698,15.845397,19.385397,18.025397
63,22,2,17.186621,19.346621,16.726620999999998,18.426621,19.686621,20.406620999999998,18.106621,19.046621,17.549155,20.526621,19.926621,18.226620999999998,17.486621,16.786621,21.926621,18.526621,21.686621,20.646621,19.939155,22.446621,18.066620999999998,19.746620999999998,17.528311,20.566620999999998,19.682207000000002,19.286621,17.586621,17.566620999999998,18.253324,21.706621,21.326621,21.026621,22.146621,26.206621,19.926621,22.206621,17.386620999999998,18.146621,19.806621,18.706621,19.926621,23.986621,20.046621,21.906620999999998,20.986621,22.166621,19.346621,16.066620999999998,19.646621,18.286621
64,23,0,17.396236,19.676236,16.996236,18.716236,19.936235999999997,20.896236,18.356236,19.276235999999997,17.796235999999997,20.856236,20.156236,18.516236,17.736235999999998,17.056236,22.216236,18.816236,21.936235999999997,20.896236,20.216236,22.696236,18.356236,20.054942999999998,17.796235999999997,20.856236,19.996236,19.536236,17.856236,17.816236,18.476236,22.016236,21.616235999999997,21.316236,22.476236,26.496236,20.256235999999998,22.456235999999997,17.616235999999997,18.396236,20.056236,18.956235999999997,20.176236,24.476236,20.436235999999997,22.196236,21.236235999999998,22.436235999999997,19.676236,16.276235999999997,19.896236,18.516236
65,23,1,17.649070000000002,19.949070000000003,17.269070000000003,19.06907,20.269070000000003,21.16907,18.629070000000002,19.52907,18.06907,21.149070000000002,20.469070000000002,18.84907,18.00907,17.32907,22.629070000000002,19.269070000000003,22.449070000000003,21.289070000000002,20.58907,23.00907,18.66907,20.36907,18.06907,21.149070000000002,20.269070000000003,19.88907,18.08907,18.08907,18.74907,22.449070000000003,22.08907,21.649070000000002,22.86907,26.90907,20.66907,22.809070000000002,17.88907,18.66907,20.32907,19.22907,20.449070000000003,24.769070000000003,20.74907,22.48907,21.629070000000002,22.769070000000003,19.949070000000003,16.54907,20.22907,18.82907
66,23,2,17.858685,20.198685,17.478685000000002,19.358685,20.518685,21.418685,18.918685,19.778685,18.258685,21.398685,20.798685,19.098685,18.258685,17.538685,22.878685,19.538685,22.74737,21.578685,20.858685,23.278685,18.918685,20.618685,18.314342,21.418685,20.518685,20.138685,18.318685000000002,18.298685,18.998685000000002,22.758685,22.358685,21.998685000000002,23.118685,27.258684999999996,20.967370000000003,23.078685,18.118685,18.958685,20.578685,19.498685000000002,20.738685,25.078685,20.998685000000002,22.818685000000002,21.878685,23.058685,20.218685,16.798685,20.498685000000002,19.078685
67,24,0,18.074104000000002,20.454104,17.714104000000003,19.614104,20.774104,21.674104,19.174104,19.954104,18.474104,21.678209,21.054104000000002,19.354104,18.474104,17.774104,23.154104,19.794104,23.034104,21.894104000000002,21.118209,23.534104,19.194104,20.874104,18.554104000000002,21.694626,20.774104,20.394104000000002,18.554104000000002,18.534104,19.254104,23.014104,22.642313,22.294104,23.414104000000002,27.514104,21.234104000000002,23.358209,18.374104,19.214104000000003,20.834104,19.754104,20.994104,25.346417000000002,21.274104,23.114104,22.134104,23.314104,20.482313,16.994104,20.754104,19.358209
68,24,1,18.240499,20.680498999999998,17.920499,19.840498999999998,21.020498999999997,21.960499,19.400499,20.180498999999998,18.640499,22.000498999999998,21.300499,19.580499,18.680498999999998,17.980499,23.380499,20.060499,23.370998,22.180498999999998,21.380499,23.800499,19.420499,21.180498999999998,18.780499,22.020498999999997,21.040499,20.620499,18.780499,18.770998000000002,19.500498999999998,23.360499,22.920499,22.520498999999997,23.720499,27.860499,21.480499,23.700499,18.580499,19.480499,21.060499,20.080499,21.240499,25.660498999999998,21.560499,23.420499,22.380499,23.640499,20.740499,17.200499,21.000498999999998,19.640499
69,24,2,18.513492000000003,21.013492000000003,18.213492000000002,20.133492,21.373492000000002,22.253492,19.693492000000003,20.473492,18.913492,22.373492000000002,21.653492,19.853492000000003,18.953492,18.273492,23.753492,20.373492000000002,23.713492000000002,22.513492000000003,21.693492000000003,24.233492000000002,19.753492,21.493492,19.073492,22.313492,21.333492,20.993492,19.053492000000002,19.073492,19.833492,23.693492000000003,23.233492000000002,22.896984,24.053492000000002,28.313492,21.813492,24.033492000000003,18.873492000000002,19.773492,21.353492000000003,20.433492,21.573492,25.953492,21.893492000000002,23.793492,22.693492000000003,23.933492,21.033492000000003,17.493492,21.293492,19.953492
70,25,0,18.742948000000002,21.242948000000002,18.442948,20.395896,21.642948,22.562948000000002,19.922948,20.702948000000003,19.142948,22.602948,21.902948000000002,20.082948000000002,19.202948000000003,18.502948,24.062948000000002,20.602948,23.995896,22.815896,21.942948,24.782948,20.002948,21.775896,19.315896,22.581791,21.622948,21.242948000000002,19.282948,19.262948,20.062948000000002,24.002948,23.522948,23.162948,24.362948,28.595896000000003,22.082948000000002,24.342948,19.102948,20.002948,21.582948000000002,20.762948,21.802948,26.202948000000003,22.162948,24.082948000000002,22.962948,24.222948000000002,21.322948,17.722948000000002,21.522948,20.215896
71,25,1,19.033197,21.532577,18.713197,20.711599,21.933197,22.853197,20.153197,21.093197,19.433197,22.893197,22.175798999999998,20.353197,19.553197,18.773197,24.413197,20.893197,24.373197,23.101599,22.233197,25.333197,20.293197,22.073197,19.633197,22.893197,21.993197,21.533197,19.571599,19.473197,20.353197,24.313197,23.797732,23.433197,24.653197,29.073196999999997,22.353197,24.653197,19.393197,20.291066,21.873197,21.093197,22.153197,26.493197,22.453197,24.433197,23.253197,24.513197,21.633197,17.973197,21.813197,20.633197
72,25,2,19.534953,21.904671,19.264671,21.144671,22.404671,23.304671,20.544670999999997,21.684670999999998,19.844670999999998,23.464671,22.537336,20.744671,19.864670999999998,19.324671,24.984671,21.224671,24.764671,23.544670999999997,22.624671,25.724671,20.604671,22.444671,20.104671,23.484671,22.392445000000002,22.044670999999997,19.932445,19.764671,20.764671,24.784671,24.324671,23.864670999999998,25.184670999999998,29.524671,22.824671,25.104671,19.781557,20.584671,22.424671,21.644671,22.724671,26.993668,22.832096,24.984671,23.744671,25.044670999999997,21.977335999999998,18.264671,22.364670999999998,21.104671
73,26,0,19.95551,22.29551,19.475459,21.51551,22.702755,23.81551,20.956501,22.33551,20.35551,23.91551,22.83551,21.092755,20.15551,19.535459,25.672041,21.57551,25.218189000000002,23.875510000000002,22.91551,26.01551,20.97551,22.75551,20.45551,23.91551,22.67551,22.525170000000003,20.33551,20.05551,21.07551,25.27551,24.83551,24.323102,25.695510000000002,29.87551,23.29551,25.55551,20.091836999999998,20.952755,22.93551,22.195510000000002,23.23551,27.35551,23.23551,25.31551,24.25551,25.375510000000002,22.379359,18.57551,22.93551,21.45551
74,26,1,20.244002,22.577001,19.606002,21.818005,23.004002,24.087001,21.184002,22.718004999999998,20.624001999999997,24.318005,23.138005,21.418004999999997,20.484002,19.666002,26.098005,21.838005,25.478005,24.158005,23.218004999999998,26.238004999999998,21.218004999999998,23.038005,20.758004999999997,24.318005,22.946002,22.832001,20.678005,20.312668,21.358005,25.638005,25.198005,24.638005,26.058004999999998,30.238004999999998,23.578004999999997,25.844002,20.338005,21.118005,23.278005,22.538005,23.578004999999997,27.698005,23.618005,25.658005,24.578004999999997,25.738004999999998,22.562001000000002,18.858005,23.244002,21.718004999999998
